pos_x,pos_y,pos_z,,,
0.28,0.4,0,66,64,60
0.92,-1.52,0.23,0,0,0
0.34,0.03,0.13,60,52,57
0.25,0.25,-0.01,22,16,11
0.22,0.35,-0.02,42,38,34
0.73,-1.49,0.25,183,176,174
0.22,0.1,0,62,54,48
0.18,0.21,-0.02,19,17,13
0.15,0.33,-0.01,81,71,65
0.11,0.47,0.04,155,150,149
0.61,-1.63,0.4,124,121,115
0.56,-1.51,0.26,8,8,8
0.18,-0.08,0.01,149,144,134
0.14,0.05,-0.01,167,161,154
0.11,0.18,-0.02,151,130,117
0.08,0.31,-0.01,0,0,0
0.05,0.41,0.01,125,119,114
0.19,-0.22,0.44,180,147,131
0.09,-0.12,0,77,75,74
0.06,0.03,-0.01,234,228,221
0.04,0.15,-0.02,151,146,137
0.01,0.28,0,75,71,68
-0.01,0.37,-0.01,180,177,180
0,-0.15,0.01,0,0,0
-0.04,0.13,-0.01,26,22,19
-0.06,0.25,0,67,63,60
-0.07,0.35,0,152,148,147
-0.08,0.45,0.01,0,0,0
-0.11,0.1,0,11,9,7
-0.11,0.88,0.38,100,91,85
0.64,-0.1,0.11,180,130,87
0.61,-0.15,0.1,119,113,106
0.64,-0.17,0.11,149,96,57
0.59,-0.07,0.11,124,117,113
0.56,0.05,0.09,0,0,0
0.51,0.05,0.1,57,56,52
0.55,0.03,0.11,61,57,54
0.51,0.1,0.1,0,0,0
0.49,0.19,0.08,157,152,144
0.42,0.23,0.12,80,71,69
0.45,0.21,0.12,143,138,126
0.44,0.23,0.09,150,145,137
0.31,0.3,0.35,240,234,238
0.32,0.31,0.37,81,79,75
0.32,0.31,0.33,151,147,146
0.31,0.3,0.28,79,70,66
0.37,0.23,0.14,28,26,25
0.31,0.3,0.19,251,247,244
0.32,0.31,0.21,92,90,89
0.32,0.3,0.17,82,74,68
0.34,-0.03,0.1,104,99,105
0.35,0.02,0.15,77,71,75
0.34,0.05,0.12,0,0,0
0.32,0.16,0.11,198,190,184
0.3,0.09,0.07,200,195,188
0.32,0.1,0.1,195,188,184
0.3,0.14,0.08,66,56,48
0.27,-1.35,0.19,13,12,6
0.26,-1.36,0.01,157,140,91
0.11,-0.31,0.04,89,83,78
0.05,-0.02,-0.01,255,255,255
0.03,0.11,-0.02,137,131,127
0.08,-0.34,0.98,13,12,6
0.26,-1.81,0.92,57,47,37
0.25,-1.81,0.77,172,169,172
0.23,-1.77,0.62,0,4,12
0.14,-1.35,0.2,18,16,12
0.13,-1.33,0.04,169,169,167
0.03,-0.52,0.07,205,199,192
0,-0.33,0.04,163,148,137
-0.02,-0.2,-0.01,28,27,23
-0.04,-0.03,0,168,166,164
-0.1,0.41,-0.01,33,31,27
0.11,-1.77,1.08,44,41,33
0.09,-1.79,0.94,39,36,30
0.08,-1.79,0.79,148,142,139
0.06,-1.79,0.63,81,78,72
-0.02,-1.31,0.23,106,100,93
-0.04,-1.3,0.07,160,156,153
-0.09,-0.53,0.08,176,170,163
-0.11,-0.36,0.04,118,105,98
-0.12,-0.21,0.01,121,115,110
-0.13,-0.07,-0.02,0,42,61
-0.14,0.06,-0.03,159,150,148
-0.15,0.19,-0.03,169,161,155
-0.16,0.29,-0.03,66,56,48
-0.17,0.39,-0.02,133,125,121
-0.05,-1.78,1.09,6,6,6
-0.07,-1.79,0.95,1,1,3
-0.09,-1.79,0.8,135,129,126
-0.18,-1.25,0.27,7,7,5
-0.2,-1.28,0.1,16,46,102
-0.23,-0.27,-0.01,95,91,88
-0.23,-0.14,-0.05,5,5,5
-0.24,0.02,-0.05,137,131,127
-0.23,-1.76,0.96,15,11,8
-0.26,-1.76,0.82,85,79,76
-0.32,-1.22,0.29,40,38,34
-0.36,-1.69,1.1,17,16,7
-0.39,-1.73,0.97,15,12,4
-0.41,-1.71,0.83,16,17,12
-0.45,-1.73,0.68,131,128,122
-0.48,-1.72,0.53,73,69,66
-0.17,0.9,0.73,90,88,84
-0.17,0.9,0.71,167,161,154
-0.18,0.91,0.69,193,187,183
-0.54,-1.69,0.98,23,15,8
-0.57,-1.7,0.85,174,170,169
-0.6,-1.69,0.7,125,122,125
-0.63,-1.68,0.55,178,169,163
-0.18,0.89,0.77,8,9,6
-0.19,0.89,0.75,215,199,198
-0.62,-1.55,1.11,6,7,2
-0.68,-1.67,0.99,16,77,136
-0.71,-1.65,0.86,156,150,147
-0.75,-1.65,0.72,0,0,0
-0.79,-1.66,0.57,122,117,110
-0.8,-1.53,0.43,0,0,0
-0.2,0.89,0.75,50,85,148
-0.82,-1.64,1,8,30,82
-0.85,-1.62,0.87,136,130,125
-0.9,-1.63,0.73,99,93,90
-0.94,-1.63,0.58,21,0,0
-0.22,0.89,0.75,183,183,181
-0.23,0.91,0.72,13,12,15
-0.23,0.92,0.68,24,22,18
-0.18,-1.32,0.45,147,101,75
0.11,-1.54,0.37,37,35,29
0.01,0.38,-0.02,80,74,74
-0.1,-0.07,-0.03,163,159,155
-0.1,0.07,-0.05,175,168,168
-0.12,-1.73,0.67,91,84,82
0.08,-0.15,-0.02,15,11,6
-0.09,0.45,0,42,38,32
-0.13,-0.29,0.01,59,56,48
-0.35,-1.6,-0.13,18,59,118
0.01,0.21,-0.01,158,153,146
0.18,-0.57,0.02,161,154,145
-0.06,-1,0.01,119,113,108
-0.06,-1.26,0,162,157,154
-0.05,0.18,-0.02,0,3,8
-0.01,0.25,-0.01,156,151,139
0.01,0.31,-0.01,173,165,158
-0.09,-1.33,0.39,95,93,89
-0.27,-1.71,0.67,139,133,128
-0.13,-0.22,-0.03,2,3,0
-0.11,-0.15,-0.01,39,33,26
-0.14,0.06,-0.07,169,162,160
-0.09,0.15,-0.07,58,58,60
-0.09,0.13,-0.01,171,166,166
0.09,-0.29,-0.01,58,50,43
-0.02,0.41,0,47,44,36
-0.13,-1.18,0.03,99,94,93
0.1,-0.1,-0.03,15,11,8
0,0.09,-0.05,133,127,122
-0.38,-1.22,0.13,255,255,255
-0.17,-1.15,0.03,87,81,79
-0.07,-1.49,0.67,0,0,0
0.11,-1.61,0.37,90,82,76
-0.17,-1.29,0.45,144,101,72
-0.2,0.23,-0.02,61,61,57
-0.12,0.23,-0.03,166,158,151
-0.3,-0.18,0.01,11,9,5
-0.32,-1.61,0.43,176,168,162
0.3,-1.41,0.36,89,85,82
-0.09,0.13,-0.01,167,163,162
-0.3,-0.21,-0.02,13,14,9
-0.23,-0.5,0.02,167,161,156
0.02,-0.13,-0.03,11,10,1
0.03,0.18,-0.07,161,156,144
-0.01,-0.28,-0.02,23,21,17
-0.09,-1.29,0.4,118,111,109
-0.23,-0.53,0.01,154,148,141
-0.08,0.07,-0.06,167,162,166
-0.02,-0.24,-0.01,26,24,20
-0.09,-1.29,0.4,47,43,40
-0.36,-1.12,0.33,16,14,8
-0.33,-1.28,0.01,24,66,127
0.11,-0.6,-0.03,154,147,134
0.03,0.09,-0.07,141,135,130
-0.09,-0.03,-0.04,166,162,161
0.26,-1.23,0.37,0,1,0
-0.17,0.89,0.76,0,1,0
-0.18,0.92,0.67,16,16,16
-0.18,0.92,0.65,5,5,5
-0.19,0.9,0.73,144,138,134
-0.19,0.9,0.71,0,0,0
-0.19,0.91,0.69,181,173,167
-0.2,0.92,0.67,93,87,84
-0.2,0.92,0.65,21,17,11
-0.19,0.89,0.78,17,18,13
-0.2,0.9,0.77,15,11,6
-0.21,0.9,0.73,135,130,122
-0.21,0.9,0.71,157,152,142
-0.21,0.91,0.7,165,157,148
-0.22,0.92,0.68,58,43,34
-0.22,0.92,0.66,10,9,2
0.11,-0.44,0.09,150,145,133
0.13,-0.4,0.08,162,157,145
0.13,-0.29,0.04,89,85,82
0.08,-0.32,0.03,116,112,107
0.11,-0.34,0.05,169,163,156
0.1,-0.27,0.02,5,8,7
0.05,-0.5,0.07,186,180,176
0,-0.51,0.08,50,50,52
0.03,-0.55,0.09,0,0,0
0.01,-0.41,0.09,93,84,78
0.02,-0.3,0.05,164,132,116
-0.03,-0.32,0.05,40,37,29
0,-0.34,0.06,214,204,198
-0.01,-0.29,0.03,17,19,11
-0.1,-0.47,0.08,153,147,140
-0.08,-0.34,0.04,96,86,80
-0.14,-0.36,0.04,113,102,97
-0.1,-0.37,0.06,185,174,171
-0.11,-0.32,0.03,95,82,75
0.07,-1.74,1.56,170,160,152
0.07,-1.77,1.42,75,72,66
0.08,-1.76,1.27,87,82,75
0.08,-1.77,1.12,105,99,94
0.08,-1.77,0.96,132,126,119
0.08,-1.76,0.8,150,142,131
0.08,-1.76,0.63,121,116,108
0.09,-1.76,0.45,84,80,74
0.05,-1.29,0.22,127,121,116
0.05,-1.28,0.06,130,108,93
0.04,-1.14,-0.05,157,149,138
0,-0.74,-0.01,88,85,79
-0.05,-0.23,0.04,82,76,71
-0.06,-0.13,0,135,130,122
-0.04,-1.74,1.57,110,101,90
-0.08,-1.75,1.44,66,63,55
-0.08,-1.75,1.33,164,160,157
-0.09,-1.75,0.98,168,166,164
-0.09,-1.74,0.81,139,133,124
-0.09,-1.7,0.69,110,100,92
-0.11,-1.24,0.24,111,109,105
-0.11,-1.24,0.07,34,34,34
-0.12,-1.12,-0.05,199,194,184
-0.13,-0.73,-0.01,46,45,36
-0.14,-0.37,0.07,165,163,159
-0.15,-0.24,0.03,176,175,171
-0.15,-0.13,-0.01,113,113,113
-0.24,-1.72,1.45,173,165,156
-0.24,-1.73,1.3,12,15,25
-0.25,-1.73,1.15,18,42,77
-0.25,-1.72,0.99,0,0,0
-0.26,-1.73,0.83,181,175,166
-0.26,-1.72,0.65,189,183,176
-0.26,-1.2,0.26,155,151,145
-0.27,-1.22,0.08,185,180,172
-0.27,-1.13,-0.05,194,186,179
-0.26,-0.74,-0.01,179,171,162
-0.25,-0.27,0.01,0,0,10
-0.41,-1.69,1.32,255,255,255
-0.41,-1.69,1.17,24,58,126
-0.42,-1.69,1.01,142,138,132
-0.43,-1.69,0.84,0,0,0
-0.44,-1.68,0.67,104,98,93
-0.45,-1.68,0.49,28,29,24
-0.42,-1.08,-0.03,167,159,151
-0.4,-0.83,-0.03,84,80,74
-0.28,0.39,0.55,105,211,255
-0.28,0.42,0.5,147,141,136
-0.27,0.5,0.5,0,0,0
-0.55,-1.66,1.62,172,164,155
-0.56,-1.64,1.48,71,70,64
-0.56,-1.59,1.32,89,36,11
-0.56,-1.56,1.17,24,25,22
-0.59,-1.66,1.02,136,131,123
-0.6,-1.66,0.86,148,143,129
-0.61,-1.65,0.68,112,106,99
-0.62,-1.64,0.51,71,67,59
-0.59,-1.12,-0.05,160,153,142
-0.33,0.49,0.49,148,143,131
-0.7,-1.61,1.63,101,91,81
-0.71,-1.57,1.48,50,51,44
-0.71,-1.51,1.33,166,164,160
-0.72,-1.51,1.19,176,174,173
-0.75,-1.61,1.04,166,167,164
-0.77,-1.62,0.87,37,39,38
-0.79,-1.61,0.7,127,117,107
-0.8,-1.6,0.52,33,32,25
-0.43,0.27,0.39,180,178,176
-0.41,0.37,0.39,39,42,41
-0.86,-1.54,1.5,94,86,77
-0.86,-1.49,1.35,147,145,143
-0.88,-1.47,1.2,165,161,158
-0.94,-1.57,0.89,182,176,167
-0.96,-1.57,0.72,106,96,88
-0.98,-1.57,0.54,169,162,153
-0.5,0.29,0.39,158,154,151
-0.48,0.39,0.39,182,177,165
-1,-1.54,1.65,180,172,165
-1.02,-1.53,1.51,133,80,55
-1.03,-1.49,1.37,10,12,23
-1.05,-1.49,1.22,85,88,101
-1.08,-1.54,1.07,142,138,132
-1.11,-1.54,0.9,0,0,0
-1.13,-1.53,0.73,99,95,87
-1.15,-1.52,0.56,20,21,16
-1.03,-1.06,0.33,144,138,134
-1.05,-1.05,0.16,150,147,139
-1.07,-1.05,-0.01,166,158,151
-0.57,0.3,0.4,144,138,134
-0.54,0.4,0.4,168,165,157
-1.17,-1.49,1.53,79,75,70
-1.19,-1.48,1.38,255,255,255
-1.22,-1.49,1.24,229,231,235
-1.25,-1.5,1.08,139,133,126
-1.27,-1.49,0.92,148,143,131
-1.3,-1.49,0.75,119,113,106
-1.32,-1.48,0.57,77,73,67
-1.35,-1.47,0.39,6,5,10
-1.18,-1.01,0.35,121,115,110
-1.21,-1.02,0.18,147,142,132
-1.23,-1,0.01,154,147,136
-0.68,0.21,0.4,0,0,0
-0.64,0.31,0.4,128,122,117
-0.6,0.41,0.41,156,151,141
-1.38,-1.45,1.25,111,105,98
-1.41,-1.45,1.09,95,92,84
-1.44,-1.45,0.93,56,56,45
-1.47,-1.44,0.77,127,26,31
-1.5,-1.44,0.59,96,93,87
-0.4,-1.7,1.47,28,29,24
-0.72,-1.12,0.34,176,174,173
-0.96,-1.43,0.39,0,0,0
-0.87,-1.09,0.35,47,43,40
-1.13,-1.4,0.4,255,255,255
-0.52,0.46,0.4,161,155,148
-0.57,0.47,0.4,160,153,142
-1.33,-1.45,1.54,84,80,72
-1.35,-1.44,1.39,112,106,99
-0.65,-1.47,0.37,84,78,73
-0.61,-1.48,0.41,3,2,0
-0.55,-1.2,0.09,144,139,130
-0.59,-1.16,0.07,150,145,133
-0.78,-1.47,0.42,166,164,162
-0.91,-1.44,0.38,163,159,155
-1,-1.4,0.4,15,25,47
-0.96,-1.44,0.43,0,0,0
0.65,-1.45,0.36,148,144,140
0.27,-0.21,0.43,15,16,9
0.29,-0.24,0.09,120,116,108
0.26,-0.11,0.08,185,180,172
0.49,-1.42,0.02,110,107,101
0.21,-0.3,0.27,255,255,255
0.36,-1.78,1.54,215,212,213
0.37,-1.8,1.37,177,174,180
0.37,-1.8,1.2,38,38,40
0.37,-1.79,1.03,232,226,219
0.37,-1.78,0.85,152,141,124
0.31,-1.41,0.2,103,100,94
0.31,-1.41,0.02,252,249,239
0.21,-0.81,-0.02,255,255,255
0.09,-0.17,0.03,180,167,158
0.19,-1.75,1.86,82,74,68
0.19,-1.74,1.7,190,189,183
0.19,-1.76,1.54,180,176,173
0.19,-1.78,1.38,178,174,169
0.19,-1.77,1.21,192,187,179
0.19,-1.77,1.04,206,200,195
0.19,-1.75,0.86,42,41,35
0.18,-1.7,0.68,181,177,174
0.17,-1.58,0.57,186,182,181
0.13,-1.33,0.24,190,182,176
0.13,-1.31,0.07,17,18,13
0.12,-1.21,-0.06,170,170,168
0.08,-0.86,-0.04,186,184,182
-0.01,-0.19,0.02,78,74,66
0.02,-1.73,1.86,187,179,172
0.02,-1.75,1.71,144,139,132
0.02,-1.74,1.55,7,9,79
0.02,-1.75,1.39,155,150,147
0.01,-1.76,1.22,194,191,183
0.01,-1.75,1.04,183,177,170
0.01,-1.75,0.86,43,44,37
0.01,-1.78,0.68,115,87,89
-0.03,-1.3,0.25,176,171,161
-0.03,-1.3,0.08,122,117,110
-0.04,-1.2,-0.06,167,163,160
-0.06,-0.86,-0.04,0,0,0
-0.1,-0.32,0.03,183,177,170
-0.11,-0.17,0.03,178,169,163
-0.07,-0.68,-0.06,0,0,0
-0.04,-0.35,0.02,171,166,156
0.65,-1.42,0.36,144,140,137
0.23,-0.14,0,188,180,172
0.1,-1.44,0.61,182,178,175
0.13,-1.16,0.67,184,180,176
0.07,-0.16,0,124,111,93
0.09,-1.57,0.39,137,131,127
0.23,-1.71,0.36,184,182,185
-0.09,-1.38,0.38,0,0,0
0.63,-1.61,0.43,47,47,43
-0.02,-0.51,0,193,189,186
0.14,-0.41,0,121,122,115
0.4,-1.26,0.36,140,134,127
0.58,-1.38,0.31,64,64,62
0.19,-0.47,0,136,128,121
-0.02,-0.52,0,200,196,193
-0.04,-0.34,0.03,176,171,161
0.63,-1.43,0.08,176,170,163
0.67,-1.39,0.1,191,186,176
-0.13,-0.44,0.05,134,133,125
0.07,-0.33,0,221,216,208
0.08,-0.5,0,2,1,10
0.43,-1.47,-0.03,129,124,116
0.19,-0.46,0.01,136,128,121
0.44,-1.51,-0.04,134,126,120
0.32,-1.52,0.31,48,47,50
-0.09,-1.33,0.39,0,0,0
0.28,-1.28,0.38,23,23,27
-0.08,-1.32,0.67,15,40,82
0.11,-0.56,-0.01,143,137,144
1.64,-0.76,1.48,173,171,169
1.64,-0.76,1.34,255,255,255
1.65,-0.76,1.2,76,70,63
1.58,-0.9,1.64,114,109,99
1.53,-0.84,1.49,92,96,99
1.51,-0.81,1.34,120,127,127
1.51,-0.8,1.2,96,98,102
1.52,-0.81,1.06,0,0,0
1.53,-0.82,0.91,134,133,125
1.54,-0.83,0.75,57,62,63
1.59,-0.89,0.58,242,237,237
1.6,-0.89,0.42,192,196,202
1.59,-0.88,0.25,22,22,24
1.63,-0.92,0.06,28,29,24
0.81,0.1,0.4,86,91,92
0.74,0.19,0.38,107,111,115
0.86,0.05,0.06,0,0,0
1.56,-1.12,1.99,255,255,255
1.54,-1.09,1.83,240,240,238
1.55,-1.1,1.69,106,102,96
1.55,-1.1,1.54,255,255,255
1.53,-1.08,1.38,255,255,255
1.51,-1.05,1.22,255,255,255
1.53,-1.08,1.06,246,246,242
1.5,-1.03,0.9,59,57,53
1.48,-1,0.74,255,255,255
1.47,-0.98,0.58,255,255,255
1.46,-0.97,0.41,253,253,249
1.46,-0.96,0.25,230,232,234
1.56,-1.1,0,116,120,121
0.81,-0.04,0.43,130,126,123
0.72,0.09,0.41,255,255,255
1.46,-1.26,2.03,80,81,78
1.47,-1.27,1.88,224,221,215
1.46,-1.26,1.72,70,66,58
1.45,-1.25,1.56,218,220,222
1.44,-1.23,1.4,243,243,245
1.44,-1.23,1.23,234,232,235
1.43,-1.22,1.06,217,215,215
1.44,-1.23,0.89,81,79,75
1.41,-1.19,0.72,255,255,255
1.41,-1.18,0.55,255,255,255
1.4,-1.18,0.37,255,255,255
1.41,-1.19,0.18,255,255,255
0.73,-0.08,0.43,56,55,51
0.66,0.03,0.4,255,255,255
0.58,0.15,0.4,255,254,250
0.53,0.24,0.38,181,179,177
1.38,-1.45,1.76,117,120,119
1.38,-1.45,1.59,155,155,155
1.38,-1.46,1.42,244,241,242
1.37,-1.46,1.25,87,83,80
1.38,-1.47,1.07,9,10,7
1.37,-1.46,0.88,34,34,32
1.35,-1.43,0.7,131,134,133
1.32,-1.39,0.52,255,255,255
1.33,-1.4,0.32,182,179,184
0.74,-0.29,0.56,35,35,33
0.72,-0.26,0.47,195,194,187
0.66,-0.15,0.41,146,144,131
0.59,-0.02,0.39,234,227,227
0.51,0.13,0.4,255,255,255
0.46,0.23,0.39,12,11,14
0.56,0.02,0.1,37,38,35
0.61,-0.26,0.59,1,3,4
0.6,-0.26,0.48,15,18,12
0.58,-0.22,0.4,69,76,62
0.43,0.1,0.4,98,104,106
0.48,-0.01,0.42,106,110,113
0.62,-0.24,0.56,2,4,6
1,-0.06,0.01,48,36,40
1.8,0.33,1.54,65,65,67
1.82,0.33,1.44,0,0,0
1.83,0.33,1.34,15,16,13
1.78,0.23,1.56,231,227,224
1.79,0.23,1.46,229,225,220
1.81,0.22,1.35,24,22,18
1.79,0.24,1.24,255,255,255
1.8,0.24,1.13,253,250,242
1.78,0.25,1.02,202,195,193
1.8,0.25,0.91,142,140,139
1.78,0.26,0.79,10,11,8
1.79,0.26,0.67,22,23,18
1.78,0.27,0.55,115,115,115
1.81,0.26,0.42,91,90,93
1.79,0.27,0.3,69,72,71
1.78,0.28,0.18,16,16,16
1.74,0.13,1.57,65,66,63
1.74,0.13,1.47,27,26,22
1.76,0.13,1.36,32,26,21
1.77,0.12,1.25,255,255,255
1.75,0.13,1.14,255,255,254
1.78,0.12,1.02,237,233,232
1.79,0.12,0.9,209,205,204
1.78,0.13,0.78,22,18,15
1.79,0.12,0.65,255,255,255
1.79,0.12,0.52,255,255,255
1.8,0.13,0.39,255,250,245
1.8,0.13,0.25,222,220,218
1.82,0.12,0.1,240,236,228
1.68,0.04,1.59,29,30,25
1.69,0.04,1.48,78,82,56
1.71,0.02,1.37,6,6,4
1.71,0.03,1.26,217,215,204
1.71,0.02,1.14,205,201,197
1.74,0,1.02,37,35,31
1.73,0.02,0.9,6,6,4
1.72,0.02,0.78,178,175,163
1.74,0.01,0.64,177,176,172
1.74,0.01,0.51,195,192,193
1.77,-0.01,0.36,189,186,189
1.79,-0.02,0.21,65,66,63
1.82,-0.04,0.04,47,44,38
1.8,-0.03,-0.1,33,27,22
0.91,0.63,0.32,133,131,130
1.7,-0.12,1.62,13,13,11
1.7,-0.12,1.51,0,0,0
1.65,-0.08,1.38,8,9,6
1.7,-0.12,1.27,14,14,12
1.7,-0.12,1.15,8,9,6
1.69,-0.11,1.03,7,7,5
1.68,-0.11,0.9,0,0,0
1.66,-0.09,0.77,7,6,2
1.69,-0.11,0.63,10,11,8
1.71,-0.13,0.49,5,5,3
1.72,-0.14,0.34,156,157,161
1.72,-0.14,0.19,20,21,16
1.75,-0.17,0.02,30,31,26
1.71,-0.13,-0.1,41,40,36
1.67,-0.26,1.65,222,217,219
1.67,-0.26,1.53,196,193,185
1.66,-0.25,1.41,30,28,24
1.65,-0.24,1.28,167,165,163
1.65,-0.24,1.16,113,111,110
1.62,-0.22,1.03,98,98,98
1.65,-0.26,0.89,61,61,61
1.65,-0.25,0.76,6,6,4
1.66,-0.27,0.62,55,55,53
1.65,-0.26,0.48,32,29,30
1.68,-0.29,0.31,17,18,15
1.7,-0.31,0.14,3,4,1
1.72,-0.34,-0.03,0,0,0
1.09,0.26,-0.01,10,11,8
1.71,-0.48,1.7,189,187,185
1.71,-0.49,1.58,38,36,30
1.73,-0.51,1.45,15,9,6
1.7,-0.48,1.31,255,255,255
1.69,-0.48,1.17,252,245,243
1.7,-0.5,1.02,242,236,233
1.69,-0.49,0.88,243,241,235
1.71,-0.52,0.72,44,40,37
1.7,-0.51,0.57,255,255,255
1.72,-0.55,0.4,255,255,255
1.73,-0.56,0.23,188,184,183
1.7,-0.53,0.08,225,220,206
1.71,-0.55,-0.11,25,23,21
1.63,-0.6,1.72,26,26,22
1.61,-0.58,1.58,18,25,39
1.59,-0.57,1.45,47,41,32
1.61,-0.6,1.31,195,192,184
1.6,-0.6,1.17,165,163,159
1.62,-0.63,1.03,34,33,29
1.61,-0.63,0.88,97,95,82
1.63,-0.66,0.72,170,166,151
1.64,-0.69,0.55,199,197,196
1.65,-0.71,0.38,210,205,209
1.68,-0.75,0.19,194,191,192
1.68,-0.76,0.01,169,167,166
1.59,-0.9,0.36,204,203,194
1.59,-0.92,0.17,28,29,24
0.83,0.13,0.05,26,26,22
0.88,0.2,0.02,39,37,33
0.94,0.23,0.03,221,216,216
1.02,0.14,0.11,255,255,255
1.2,0.17,0.19,29,29,29
1.53,-0.57,-0.07,38,34,31
1.62,-0.71,-0.05,40,36,33
1.04,-0.11,-0.01,189,185,182
1.17,0.11,0.12,120,120,120
1.14,0.2,0.13,35,35,33
1.35,0.01,-0.01,21,21,19
1.2,0.19,0.08,10,11,8
1.15,0.25,0.21,16,17,14
1.51,-0.18,-0.02,22,23,20
1.04,0.16,0.02,238,234,235
1.01,0.07,0.14,235,230,232
0.94,0.29,0.02,221,218,206
1.02,0.19,0,165,161,156
0.98,0.19,0.15,255,255,255
1.21,0.14,0.12,38,39,36
1.05,0.19,0.1,232,225,225
1.1,0.38,0.22,5,5,3
1.23,0.01,0.07,123,121,119
0.92,0.21,0.02,219,215,209
0.83,0.26,0.14,37,38,35
0.81,0.29,0.17,112,113,108
1.33,-0.18,-0.01,255,255,255
1.16,-0.04,-0.02,255,255,255
1.07,0.23,0.14,107,107,109
1.17,0.23,0.02,7,7,5
1.34,-0.09,-0.02,121,122,117
1.5,-0.31,-0.03,13,11,10
0.9,0.09,0.04,37,35,31
1.33,-0.07,-0.02,119,119,119
1.09,0.68,0.33,113,111,110
1,0.73,0.33,110,108,106
1.05,0.62,0.32,255,255,255
0.96,0.68,0.32,243,239,236
1.71,-0.46,0.88,174,170,167
1.69,-0.55,0.87,110,104,97
1.69,-0.49,0.91,205,201,197
1.7,-0.5,0.84,9,7,3
1.7,-0.45,0.73,25,23,19
1.7,-0.57,0.72,89,83,78
1.72,-0.53,0.76,44,40,37
1.7,-0.51,0.69,21,20,16
1.69,-0.45,0.58,255,255,255
1.71,-0.59,0.56,255,255,255
1.7,-0.52,0.61,255,255,255
1.7,-0.51,0.53,255,255,255
1.64,-0.6,0.88,188,184,181
1.62,-0.71,0.87,106,105,101
1.61,-0.62,0.92,22,23,20
1.61,-0.63,0.84,12,12,10
1.66,-0.63,0.72,31,27,22
1.66,-0.76,0.7,181,176,162
1.62,-0.65,0.76,177,175,159
1.65,-0.69,0.67,0,0,0
1.65,-0.63,0.56,255,255,255
1.69,-0.82,0.52,255,255,255
1.65,-0.69,0.59,191,190,186
1.65,-0.69,0.51,204,202,203
1.63,-0.87,0.7,118,111,98
1.66,-0.91,0.52,212,208,200
1.61,-0.92,0.48,210,210,194
1.19,1.11,0.58,31,32,29
1.12,1.13,0.48,16,16,16
1.16,1.05,0.43,0,0,0
1.04,1.09,0.37,0,0,0
1.81,0.33,1.23,238,234,233
1.81,0.32,1.13,83,82,75
1.82,0.3,1.03,40,38,36
1.81,0.3,0.92,44,46,47
1.8,0.29,0.81,30,30,32
1.78,0.29,0.69,37,37,37
1.76,0.28,0.57,20,18,17
1.77,0.27,0.44,21,21,19
1.74,0.27,0.32,9,10,7
1.75,0.24,0.17,21,21,19
1.79,0.19,1.04,21,20,16
1.78,0.18,0.93,219,219,219
1.8,0.15,0.81,242,242,242
1.78,0.14,0.69,240,235,232
1.77,0.13,0.56,59,55,50
1.73,0.14,0.44,52,50,48
1.71,0.13,0.31,61,60,63
1.74,0.09,0.15,50,49,54
1.67,0,0.31,255,255,255
1.7,-0.06,0.14,255,255,255
1.75,-0.14,-0.06,236,234,232
1.81,0.37,0.08,29,29,29
1.14,0.54,0.31,99,100,95
1.29,0.44,0.29,102,104,108
1,0.62,0.32,35,33,32
1.05,0.58,0.33,92,88,84
1.04,0.62,0.33,22,23,20
0.82,0.87,0.35,34,34,32
0.86,0.87,0.35,38,40,40
0.91,0.69,0.33,35,30,29
0.76,0.77,0.37,212,210,209
0.83,0.76,0.33,59,61,63
1.09,0.9,0.41,223,220,214
1.04,0.76,0.33,6,6,6
1.04,0.76,0.33,2,2,2
0.91,1,0.35,38,36,34
0.83,0.8,0.34,28,28,30
0.9,0.78,0.34,22,22,22
0.96,0.95,0.36,37,35,31
0.85,0.72,0.35,38,34,33
0.83,0.76,0.33,59,59,61
1.59,-0.03,-0.05,214,215,212
1.8,-0.01,0,97,99,103
0.87,0.89,0.38,26,26,24
0.8,0.83,0.38,30,30,32
0.98,0.59,0.32,94,90,85
1.54,0.01,-0.02,214,214,214
0.76,0.81,0.36,107,112,113
1.24,0.42,0.26,255,255,250
0.92,0.92,0.39,60,57,49
1,0.95,0.35,52,50,48
1.15,0.49,0.33,227,223,219
1.17,0.88,0.42,240,238,239
0.9,0.84,0.39,24,25,22
0.96,0.89,0.35,55,55,53
2.01,0.91,1.07,21,19,18
2.01,0.91,0.97,0,0,0
2.01,0.92,0.87,23,24,21
2.02,0.92,0.76,37,38,35
2.01,0.92,0.65,23,24,21
2,0.93,0.55,19,19,17
1.16,1.12,0.52,35,35,33
1.09,1.13,0.43,36,36,34
1.04,1.15,0.39,80,74,72
0.99,1.16,0.36,38,39,34
0.95,1.17,0.33,36,36,36
0.88,1.18,0.33,28,28,26
1.99,0.81,1.17,14,14,12
1.99,0.82,1.08,0,0,0
1.99,0.82,0.98,33,33,31
1.98,0.82,0.88,20,20,20
1.99,0.82,0.77,34,31,35
2,0.82,0.66,19,19,17
1.99,0.82,0.54,56,52,48
1.99,0.82,0.42,7,7,7
1.1,1.07,0.4,37,33,30
0.97,1.11,0.35,14,14,12
0.92,1.12,0.33,40,40,38
0.86,1.14,0.33,33,33,29
1.97,0.72,1.18,194,190,187
1.97,0.72,1.09,133,133,133
