pos_x,pos_y,pos_z,color_r,color_b,color_b
1.58,-0.66,0.13,107,103,98
1.79,-0.67,0.13,170,170,172
1.75,-0.67,0.13,180,180,182
1.81,-0.69,0.13,65,66,63
2.73,-0.89,0.13,121,128,114
2.69,-0.94,0.13,167,164,156
2.73,-1.09,0.13,205,182,167
3.79,2.91,0.14,87,51,29
3.74,2.89,0.14,14,14,14
3.92,2.87,0.14,133,132,128
3.96,2.86,0.14,166,173,173
2.57,2.81,0.14,201,203,203
2.7,2.8,0.14,67,65,61
3.53,2.75,0.14,30,28,24
3.97,2.71,0.14,185,187,186
3.53,2.69,0.14,1,0,0
3.46,2.67,0.14,133,137,138
3.94,2.64,0.14,202,201,194
3.42,2.59,0.14,0,0,0
3.28,2.55,0.14,128,130,127
2.71,2.5,0.14,19,19,17
3.55,2.49,0.14,88,41,18
3.47,2.49,0.14,124,127,124
3.95,2.47,0.14,3,6,1
3.58,2.46,0.14,224,227,226
3.11,2.4,0.14,0,0,0
2,2.39,0.14,78,32,18
3.22,2.36,0.14,72,78,74
2.1,2.36,0.14,170,160,152
3.94,2.33,0.14,147,151,145
2.13,2.29,0.14,232,235,232
2.22,2.28,0.14,159,158,151
1.89,2.28,0.14,229,225,222
2.03,2.25,0.14,175,175,171
2.01,2.25,0.14,19,13,6
2.12,2.24,0.14,91,85,80
1.92,2.21,0.14,208,211,208
2.25,2.19,0.14,102,106,98
1.93,2.17,0.14,13,13,11
2.05,2.12,0.14,66,63,53
3.86,2.08,0.14,13,5,0
4.04,2.04,0.14,3,0,0
-1.67,2.04,0.14,124,122,120
1.88,1.99,0.14,246,246,244
4.17,1.98,0.14,30,22,13
1.9,1.95,0.14,117,66,56
3.88,1.92,0.14,107,108,101
4.77,1.91,0.14,11,15,5
-1.75,1.91,0.14,127,125,124
3.97,1.89,0.14,30,31,24
-1.73,1.83,0.14,95,93,89
-1.78,1.8,0.14,255,255,255
4.3,1.74,0.14,202,201,194
1.4,1.73,0.14,133,137,138
3.89,1.71,0.14,102,106,96
1.93,1.71,0.14,73,34,20
1.89,1.71,0.14,202,195,191
1.86,1.66,0.14,132,111,100
-1.75,1.63,0.14,255,255,255
-1.81,1.62,0.14,195,193,189
0.13,1.58,0.14,76,75,68
1.77,1.49,0.14,42,21,9
-1.75,1.48,0.14,178,182,186
1.96,1.43,0.14,45,44,35
-1.75,1.31,0.14,88,85,77
1.29,1.19,0.14,162,157,154
-1.75,1.18,0.14,212,217,217
-1.82,1.18,0.14,255,255,255
1.62,1.14,0.14,96,99,96
1.58,1.14,0.14,121,86,68
1.61,1.13,0.14,161,121,100
1.6,1.13,0.14,175,178,177
1.31,1.12,0.14,78,78,76
1.46,1.11,0.14,150,150,150
1.46,1.11,0.14,155,155,155
0.89,1.11,0.14,8,9,6
0.76,1.1,0.14,52,53,48
1.06,1.09,0.14,145,90,67
0.79,1.08,0.14,170,172,171
0.82,1.06,0.14,157,158,155
0.53,1.01,0.14,55,59,60
0.66,0.96,0.14,103,101,99
1.48,0.92,0.14,190,195,191
-1.91,0.89,0.14,117,116,107
3.94,0.79,0.14,78,77,73
0.99,0.77,0.14,208,210,212
3.96,0.13,0.14,202,200,198
2.75,-0.02,0.14,211,195,180
3.97,-0.05,0.14,119,114,100
3.57,-0.05,0.14,30,31,28
3.94,-0.06,0.14,195,193,189
3.58,-0.06,0.14,149,138,122
3.43,-0.07,0.14,150,146,129
-0.61,-0.07,0.14,56,62,65
2.74,-0.08,0.14,216,202,189
0.73,-0.08,0.14,68,75,87
0.15,-0.09,0.14,202,201,194
-0.41,-0.09,0.14,231,229,225
-0.1,-0.1,0.14,233,232,228
2.73,-0.11,0.14,41,42,37
1.23,-0.11,0.14,179,176,177
1.04,-0.12,0.14,207,206,211
0.71,-0.12,0.14,195,170,156
1.04,-0.13,0.14,189,183,176
0.81,-0.13,0.14,200,201,205
0.37,-0.15,0.14,255,255,255
0.23,-0.15,0.14,159,158,147
0.6,-0.16,0.14,222,220,214
0.07,-0.16,0.14,213,212,206
0.57,-0.17,0.14,175,175,161
0.57,-0.17,0.14,183,161,143
0.57,-0.18,0.14,91,95,100
0.58,-0.19,0.14,174,151,134
-0.85,-0.24,0.14,49,49,47
2.76,-0.33,0.14,89,83,65
2.69,-0.34,0.14,134,123,106
2.67,-0.36,0.14,160,148,134
1.52,-0.59,0.14,74,87,103
1.74,-0.62,0.14,79,86,97
1.44,-0.62,0.14,110,102,94
1.81,-0.67,0.14,185,185,183
2.65,-0.68,0.14,143,128,110
1.83,-0.69,0.14,129,130,134
1.77,-0.69,0.14,219,213,208
2.62,-0.71,0.14,191,172,148
1.81,-0.72,0.14,105,115,125
1.83,-0.74,0.14,146,143,137
1.83,-0.74,0.14,179,176,179
1.83,-0.74,0.14,214,206,199
1.83,-0.74,0.14,202,195,191
1.83,-0.74,0.14,100,89,77
2.68,-0.93,0.14,210,190,176
2.3,-0.97,0.14,209,208,199
2.72,-1.18,0.14,226,226,224
2.76,-1.38,0.14,106,96,84
2.46,2.88,0.15,230,234,233
2.54,2.87,0.15,40,14,5
2.78,2.86,0.15,94,101,99
2.81,2.83,0.15,216,192,171
2.31,2.83,0.15,36,20,7
3.95,2.82,0.15,191,187,181
2.38,2.8,0.15,26,26,22
3.97,2.71,0.15,84,83,77
2.38,2.7,0.15,127,70,41
2.3,2.67,0.15,7,3,0
2.42,2.66,0.15,137,105,89
3.52,2.58,0.15,39,77,44
3.53,2.54,0.15,109,106,96
3.45,2.54,0.15,163,94,40
3.34,2.51,0.15,67,65,61
3.42,2.5,0.15,34,9,0
2.08,2.5,0.15,156,150,145
3.55,2.48,0.15,83,82,75
3.3,2.48,0.15,131,135,136
3.21,2.45,0.15,21,18,24
1.97,2.39,0.15,201,203,207
2,2.37,0.15,96,95,84
3.93,2.32,0.15,215,214,205
2,2.31,0.15,150,145,137
2.02,2.2,0.15,51,46,36
1.92,2.18,0.15,96,93,85
4.04,2.01,0.15,172,166,147
1.88,2.01,0.15,213,213,211
3.89,1.93,0.15,22,17,9
3.87,1.93,0.15,0,0,0
4.99,1.92,0.15,116,118,108
4.06,1.9,0.15,187,202,208
-1.41,1.88,0.15,61,55,48
4.24,1.85,0.15,166,164,160
-1.77,1.84,0.15,187,185,179
4.22,1.83,0.15,191,173,172
0.22,1.82,0.15,149,148,144
4.03,1.78,0.15,3,5,0
3.99,1.75,0.15,82,76,71
1.82,1.75,0.15,170,127,114
-1.78,1.74,0.15,5,4,0
1.38,1.69,0.15,193,117,67
4.39,1.64,0.15,15,10,0
-1.91,1.6,0.15,202,204,208
-1.91,1.6,0.15,0,0,0
3.89,1.59,0.15,115,114,103
4.29,1.58,0.15,150,151,144
0.21,1.56,0.15,164,166,167
3.88,1.54,0.15,75,76,66
1.48,1.17,0.15,97,95,93
1.51,1.15,0.15,84,81,68
1.51,1.15,0.15,79,46,27
1.38,1.15,0.15,47,47,47
1.71,1.14,0.15,147,111,84
1.51,1.14,0.15,42,19,6
1.29,1.13,0.15,144,101,82
1.46,1.12,0.15,155,155,155
1.46,1.12,0.15,120,120,120
1.24,1.12,0.15,96,99,96
1.24,1.12,0.15,50,50,48
1.24,1.12,0.15,134,130,126
1.46,1.11,0.15,144,144,144
3.98,0.51,0.15,119,115,98
3.97,0.24,0.15,227,225,224
3.98,0.22,0.15,175,187,181
3.99,0.11,0.15,173,174,171
3.97,-0.03,0.15,144,137,121
3.24,-0.05,0.15,181,188,190
3.98,-0.07,0.15,137,130,114
3.93,-0.07,0.15,50,52,42
3.62,-0.07,0.15,153,142,125
-0.5,-0.07,0.15,94,107,121
-0.3,-0.09,0.15,222,220,214
-0.35,-0.09,0.15,154,155,148
-0.55,-0.09,0.15,104,111,123
2.74,-0.1,0.15,38,41,36
1.01,-0.1,0.15,51,52,45
0.01,-0.1,0.15,222,220,214
-0.19,-0.1,0.15,203,202,193
1.15,-0.11,0.15,145,142,136
1.05,-0.11,0.15,150,145,145
0.11,-0.11,0.15,204,203,197
0.01,-0.11,0.15,231,227,224
-0.19,-0.11,0.15,191,191,189
1.24,-0.12,0.15,171,166,166
1.08,-0.12,0.15,208,208,210
0.79,-0.12,0.15,163,141,123
0.74,-0.12,0.15,148,143,142
0.63,-0.12,0.15,161,161,157
1.01,-0.13,0.15,168,149,130
0.75,-0.13,0.15,170,171,166
1.12,-0.14,0.15,86,78,67
1.06,-0.14,0.15,183,183,172
0.23,-0.15,0.15,255,255,253
0.23,-0.15,0.15,84,94,102
0.23,-0.15,0.15,165,163,157
0.23,-0.15,0.15,203,204,194
0.16,-0.15,0.15,95,107,117
0.14,-0.15,0.15,205,204,196
0.14,-0.15,0.15,0,0,0
-0.05,-0.15,0.15,251,243,236
-0.05,-0.15,0.15,132,131,124
1.54,-0.53,0.15,128,123,113
1.54,-0.53,0.15,185,185,187
1.54,-0.53,0.15,175,156,137
1.54,-0.53,0.15,145,119,98
1.54,-0.53,0.15,105,89,74
1.54,-0.53,0.15,89,80,69
1.54,-0.53,0.15,116,108,101
2.68,-0.63,0.15,158,145,125
2.66,-0.65,0.15,169,157,138
1.87,-0.65,0.15,191,176,158
1.64,-0.65,0.15,162,161,155
1.76,-0.66,0.15,96,104,101
1.86,-0.71,0.15,159,161,163
1.84,-0.74,0.15,101,113,123
2.36,-0.84,0.15,188,168,150
2.72,-0.91,0.15,148,149,142
2.74,-0.96,0.15,154,152,148
2.53,2.87,0.16,198,198,196
2.67,2.84,0.16,124,104,97
2.44,2.81,0.16,82,76,58
2.37,2.8,0.16,112,113,108
2.5,2.77,0.16,114,67,49
3.97,2.69,0.16,69,63,58
2.36,2.69,0.16,33,20,2
2.51,2.67,0.16,121,64,36
3.38,2.59,0.16,27,30,40
2.08,2.54,0.16,0,0,0
1.97,2.51,0.16,125,85,64
2.59,2.5,0.16,50,52,51
3.56,2.43,0.16,217,220,219
3.05,2.43,0.16,91,60,25
3,2.43,0.16,87,97,108
3.94,2.42,0.16,119,113,106
1.9,2.33,0.16,45,150,201
3.91,2.11,0.16,11,5,0
3.9,2.1,0.16,9,4,0
4.03,2.06,0.16,94,93,84
-1.75,2.01,0.16,197,190,179
3.89,1.99,0.16,223,222,215
4.13,1.96,0.16,17,9,0
4.12,1.96,0.16,125,108,98
4.08,1.94,0.16,208,206,200
3.89,1.94,0.16,0,0,0
3.86,1.9,0.16,149,146,133
-1.75,1.9,0.16,250,251,248
-1.75,1.85,0.16,59,61,51
4.06,1.82,0.16,148,144,127
3.86,1.82,0.16,69,70,61
4.08,1.77,0.16,162,163,158
3.99,1.75,0.16,6,0,0
0.22,1.72,0.16,0,0,0
4.08,1.66,0.16,87,83,78
4.03,1.64,0.16,153,152,134
0.22,1.64,0.16,182,182,182
4.08,1.53,0.16,149,150,143
3.94,1.48,0.16,162,163,156
-1.72,1.48,0.16,255,255,255
-1.85,1.31,0.16,56,56,54
-1.85,1.31,0.16,234,232,231
1.52,1.17,0.16,180,178,176
1.42,1.17,0.16,119,89,76
1.8,1.15,0.16,105,110,108
1.43,1.15,0.16,56,56,45
1.71,1.14,0.16,122,73,53
1.27,1.14,0.16,163,165,166
-1.84,1.14,0.16,248,250,247
1.7,1.11,0.16,185,187,186
0.4,1.1,0.16,192,192,194
-1.81,1.1,0.16,248,248,246
1.13,1.09,0.16,16,17,14
-1.78,1.05,0.16,219,217,199
3.95,0.87,0.16,151,149,147
-1.92,0.87,0.16,223,220,212
-1.87,0.74,0.16,140,139,132
3.95,0.55,0.16,129,122,106
3.97,0.28,0.16,226,224,223
3.99,0.2,0.16,127,132,128
-1.77,0.19,0.16,195,199,202
4,0.12,0.16,177,176,172
1.22,-0.03,0.16,146,138,130
1.22,-0.03,0.16,224,224,224
1.22,-0.03,0.16,164,158,155
1.22,-0.03,0.16,173,170,173
3.26,-0.04,0.16,161,161,161
3.02,-0.04,0.16,94,92,79
3.62,-0.06,0.16,108,110,109
3.52,-0.06,0.16,139,136,128
0.97,-0.1,0.16,79,76,66
-0.09,-0.1,0.16,176,175,167
-0.73,-0.1,0.16,212,209,194
1.22,-0.11,0.16,141,130,125
1.14,-0.11,0.16,140,134,127
1.14,-0.11,0.16,139,131,123
0.92,-0.11,0.16,0,0,0
0.7,-0.11,0.16,159,161,161
0.12,-0.11,0.16,222,220,214
-0.05,-0.11,0.16,98,97,93
1.17,-0.12,0.16,141,134,125
1.01,-0.12,0.16,0,2,0
0.69,-0.12,0.16,213,210,199
-0.1,-0.12,0.16,196,194,190
1.25,-0.13,0.16,176,180,183
1.01,-0.13,0.16,204,202,201
0.81,-0.13,0.16,116,112,111
0.88,-0.14,0.16,180,178,172
0.72,-0.14,0.16,37,37,37
0.21,-0.14,0.16,190,189,181
-0.01,-0.14,0.16,32,44,40
-0.05,-0.14,0.16,233,228,225
-0.05,-0.14,0.16,251,243,236
-0.05,-0.14,0.16,135,134,128
-0.05,-0.14,0.16,184,183,177
0.56,-0.15,0.16,241,209,140
0.18,-0.15,0.16,121,120,116
0.16,-0.15,0.16,174,173,164
0.51,-0.16,0.16,13,133,170
0.5,-0.16,0.16,12,129,162
0,-0.16,0.16,168,167,160
2.81,-0.17,0.16,37,34,24
-1.59,-0.17,0.16,43,45,44
2.71,-0.27,0.16,157,151,146
2.66,-0.52,0.16,138,130,123
1.68,-0.63,0.16,113,108,98
1.66,-0.64,0.16,109,96,87
1.64,-0.64,0.16,74,61,45
1.59,-0.66,0.16,114,119,120
1.61,-0.67,0.16,255,255,249
3.78,2.93,0.17,70,28,8
3.84,2.92,0.17,187,185,179
2.27,2.87,0.17,154,131,107
2.64,2.86,0.17,142,144,145
2.4,2.86,0.17,42,41,35
2.57,2.81,0.17,63,59,51
2.26,2.81,0.17,58,61,57
2.69,2.78,0.17,131,140,141
2.33,2.72,0.17,2,2,2
2.77,2.69,0.17,135,154,150
2.44,2.69,0.17,8,9,6
3.44,2.65,0.17,49,45,41
3.97,2.53,0.17,142,141,137
2.69,2.52,0.17,22,10,3
2.37,2.52,0.17,31,17,4
1.92,2.52,0.17,106,65,49
2.48,2.51,0.17,33,55,61
1.97,2.5,0.17,181,179,177
3.46,2.47,0.17,109,110,107
1.89,2.32,0.17,103,101,86
1.87,2.31,0.17,86,83,75
0.31,2.28,0.17,176,174,173
4.25,2.16,0.17,227,227,225
4.05,2.07,0.17,215,211,206
4.04,2.03,0.17,253,255,251
-1.74,1.96,0.17,255,255,255
4.1,1.9,0.17,114,109,101
4.72,1.89,0.17,81,83,71
3.91,1.85,0.17,220,219,213
3.88,1.8,0.17,90,89,80
1.88,1.74,0.17,205,205,205
4.5,1.66,0.17,185,186,179
4.1,1.64,0.17,146,144,142
-1.87,1.61,0.17,73,58,54
3.97,1.46,0.17,218,217,210
4.11,1.44,0.17,166,165,156
-1.82,1.41,0.17,121,121,112
1.29,1.4,0.17,1,4,0
-1.81,1.4,0.17,192,192,190
-1.79,1.38,0.17,34,34,34
-1.84,1.37,0.17,255,255,255
-1.79,1.2,0.17,255,255,255
1.64,1.17,0.17,62,26,20
1.62,1.17,0.17,180,142,123
-1.81,1.17,0.17,216,213,203
1.44,1.16,0.17,220,222,221
1.31,1.16,0.17,112,82,69
1.61,1.15,0.17,217,219,221
1.34,1.15,0.17,124,74,57
1.44,1.14,0.17,109,107,105
1.32,1.14,0.17,65,40,23
-1.8,1.14,0.17,98,93,79
-1.82,1.13,0.17,106,38,36
1.31,1.11,0.17,141,137,133
1.31,1.11,0.17,0,2,1
1.61,1.1,0.17,197,202,200
0.57,1.09,0.17,115,115,115
-0.4,0.97,0.17,190,185,175
-1.88,0.8,0.17,145,149,152
3.98,0.62,0.17,189,187,185
3.97,0.6,0.17,220,219,215
3.97,0.51,0.17,58,56,41
-1.75,0.37,0.17,0,1,0
3.97,0.36,0.17,179,170,155
3.99,0.09,0.17,56,121,156
2.77,0.05,0.17,177,166,152
3.24,-0.03,0.17,67,66,55
3.27,-0.04,0.17,124,119,105
3.85,-0.07,0.17,52,69,102
3.65,-0.07,0.17,149,156,154
-0.39,-0.07,0.17,68,81,86
-0.64,-0.09,0.17,200,198,183
0.6,-0.1,0.17,71,84,86
-0.06,-0.11,0.17,157,64,6
-0.34,-0.11,0.17,199,194,182
1.14,-0.12,0.17,168,165,168
1.04,-0.12,0.17,207,207,209
0.21,-0.12,0.17,155,154,148
0.21,-0.12,0.17,201,203,191
0.78,-0.13,0.17,72,62,52
0.21,-0.13,0.17,255,255,255
-1.02,-0.13,0.17,110,114,115
1.2,-0.14,0.17,137,130,116
0.5,-0.14,0.17,94,100,107
0.04,-0.14,0.17,126,125,121
0,-0.14,0.17,101,108,117
0,-0.14,0.17,255,253,241
0.89,-0.15,0.17,139,159,162
0.56,-0.15,0.17,242,210,141
0.19,-0.15,0.17,180,178,172
0.08,-0.15,0.17,41,62,64
0,-0.15,0.17,227,223,219
0.33,-0.16,0.17,142,140,139
2.8,-0.18,0.17,94,80,65
2.72,-0.26,0.17,158,154,149
2.69,-0.32,0.17,112,105,92
2.68,-0.38,0.17,161,150,135
1.66,-0.65,0.17,189,188,191
1.74,-0.66,0.17,178,178,180
1.81,-0.68,0.17,145,121,102
1.8,-0.71,0.17,161,166,164
2.71,-0.89,0.17,165,146,125
2.68,-1.01,0.17,152,135,113
2.75,-1.1,0.17,171,157,141
2.47,-1.13,0.17,134,131,120
2.71,-1.16,0.17,130,128,122
2.54,-1.37,0.17,131,127,124
2.49,2.83,0.18,211,216,214
2.49,2.82,0.18,207,209,208
2.26,2.69,0.18,122,77,49
3.97,2.67,0.18,197,196,192
2.08,2.56,0.18,217,222,220
2.26,2.53,0.18,49,54,50
3.94,2.28,0.18,194,193,184
1.87,2.09,0.18,90,52,35
-1.77,2.06,0.18,69,69,65
-1.77,2.06,0.18,67,69,69
1.87,2.02,0.18,237,238,235
-1.75,2.02,0.18,98,97,93
-1.76,2.01,0.18,28,30,27
4.89,2,0.18,91,92,83
4.08,1.9,0.18,163,162,158
4.45,1.87,0.18,173,175,167
4.17,1.84,0.18,109,111,103
4.95,1.82,0.18,146,146,141
4.52,1.82,0.18,236,237,232
4.52,1.82,0.18,81,80,73
4.18,1.82,0.18,113,86,68
4.13,1.81,0.18,74,55,43
-1.78,1.78,0.18,255,255,255
1.84,1.77,0.18,117,109,105
-1.77,1.74,0.18,85,84,80
4.53,1.73,0.18,200,203,197
4.24,1.72,0.18,71,70,64
3.96,1.7,0.18,204,203,194
3.9,1.68,0.18,179,177,171
3.91,1.6,0.18,85,82,71
3.93,1.57,0.18,152,153,148
-1.77,1.51,0.18,255,255,255
-1.81,1.35,0.18,172,170,168
1.71,1.16,0.18,208,210,212
1.43,1.16,0.18,76,76,62
1.82,1.14,0.18,97,57,36
1.81,1.14,0.18,88,55,35
1.29,1.14,0.18,141,97,73
-1.8,1.11,0.18,163,170,170
-1.83,1.03,0.18,203,203,201
-1.93,0.91,0.18,78,90,88
-1.96,0.87,0.18,48,53,49
-1.74,0.7,0.18,80,80,82
3.98,0.62,0.18,170,172,169
3.97,0.31,0.18,227,222,221
3.98,0.25,0.18,73,52,43
4,0.24,0.18,177,177,175
3.99,0.16,0.18,168,165,159
2.77,0.07,0.18,153,140,124
3.97,-0.03,0.18,144,137,121
3,-0.04,0.18,152,143,128
3.46,-0.05,0.18,87,73,62
2.92,-0.05,0.18,84,72,62
3.95,-0.06,0.18,157,158,155
3.58,-0.06,0.18,132,121,104
3.57,-0.06,0.18,62,62,58
-0.28,-0.07,0.18,56,62,67
0.55,-0.08,0.18,184,183,177
0.61,-0.09,0.18,156,144,77
1.16,-0.1,0.18,40,42,55
-0.67,-0.1,0.18,207,205,190
1,-0.12,0.18,63,63,63
0.82,-0.12,0.18,162,140,122
0.14,-0.12,0.18,54,63,67
1.25,-0.13,0.18,171,166,166
1.11,-0.13,0.18,186,180,178
0.93,-0.13,0.18,177,177,177
0.79,-0.13,0.18,0,0,0
0.64,-0.13,0.18,223,220,214
-0.89,-0.13,0.18,32,35,45
1.27,-0.14,0.18,213,209,203
0.75,-0.14,0.18,148,147,143
0.59,-0.14,0.18,137,116,96
0.2,-0.14,0.18,127,136,142
0.12,-0.14,0.18,187,189,191
0.09,-0.14,0.18,117,115,111
0.05,-0.15,0.18,132,130,126
0.51,-0.16,0.18,166,167,162
0.4,-0.16,0.18,145,143,141
-0.89,-0.18,0.18,104,104,104
2.76,-0.34,0.18,168,161,152
-1.89,-0.41,0.18,30,31,28
-0.88,-0.44,0.18,229,155,164
2.67,-0.51,0.18,180,167,151
1.38,-0.59,0.18,181,178,172
1.47,-0.6,0.18,172,168,163
1.56,-0.61,0.18,164,160,155
1.57,-0.65,0.18,191,186,176
1.65,-0.68,0.18,156,155,160
1.88,-0.7,0.18,146,122,103
2.84,-0.73,0.18,121,110,96
2.74,-1.02,0.18,117,114,106
2.46,-1.1,0.18,100,96,79
3.77,2.93,0.19,103,96,94
2.62,2.87,0.19,72,18,16
2.19,2.56,0.19,241,239,238
2.17,2.54,0.19,210,210,208
2.15,2.54,0.19,32,37,35
2.72,2.52,0.19,96,99,96
3.56,2.47,0.19,208,208,208
3.88,2.44,0.19,203,202,195
3.07,2.44,0.19,87,96,93
2.92,2.43,0.19,38,57,55
3.94,2.16,0.19,175,175,171
4.17,2.08,0.19,222,223,218
4.78,2.05,0.19,58,49,36
-1.75,2.05,0.19,69,67,63
-1.75,2.05,0.19,67,69,69
3.94,2.04,0.19,219,218,212
4.68,2.01,0.19,101,100,89
4.28,2.01,0.19,161,161,157
4.26,1.97,0.19,119,113,106
-1.77,1.9,0.19,98,96,95
4.32,1.89,0.19,20,10,2
-1.76,1.89,0.19,156,152,148
3.9,1.81,0.19,154,154,150
1.85,1.74,0.19,19,21,23
4.83,1.7,0.19,49,50,41
4.18,1.69,0.19,234,235,230
-1.78,1.66,0.19,255,255,255
3.99,1.58,0.19,0,0,0
4.27,1.57,0.19,77,76,70
-1.8,1.55,0.19,64,65,58
4.21,1.52,0.19,255,255,251
4.12,1.51,0.19,218,217,210
-1.79,1.51,0.19,244,244,244
4.03,1.47,0.19,0,0,0
-1.82,1.43,0.19,241,247,252
3.88,1.42,0.19,118,119,110
-1.78,1.32,0.19,56,55,49
1.82,1.28,0.19,73,40,22
-1.79,1.23,0.19,255,255,255
-1.76,1.22,0.19,42,42,42
1.65,1.19,0.19,119,72,54
-1.82,1.19,0.19,190,190,188
1.57,1.17,0.19,161,164,161
1.36,1.17,0.19,137,135,131
1.79,1.16,0.19,5,4,0
0.54,1.05,0.19,150,155,154
-1.77,0.99,0.19,225,224,215
3.95,0.89,0.19,192,192,192
-1.73,0.7,0.19,77,76,79
-1.73,0.61,0.19,122,123,127
-1.73,0.59,0.19,180,175,181
-1.73,0.57,0.19,128,124,116
4,0.32,0.19,157,164,162
2.79,0.19,0.19,113,108,96
3.96,0.08,0.19,180,181,176
-1.76,0.07,0.19,162,159,163
3.98,0.05,0.19,155,155,153
2.76,0.01,0.19,177,160,143
3.08,-0.02,0.19,148,139,124
3.3,-0.03,0.19,118,112,96
-1.16,-0.03,0.19,9,10,17
3.9,-0.07,0.19,190,193,190
-0.18,-0.07,0.19,46,53,55
-1.77,-0.07,0.19,128,126,138
0.69,-0.09,0.19,50,62,71
-0.07,-0.09,0.19,91,105,117
0.84,-0.1,0.19,114,122,126
0.65,-0.1,0.19,114,116,113
0.04,-0.1,0.19,73,84,90
-0.65,-0.1,0.19,209,207,194
1.16,-0.11,0.19,109,100,89
0.69,-0.11,0.19,87,98,113
0.87,-0.12,0.19,214,216,215
1.01,-0.13,0.19,207,207,209
0.72,-0.13,0.19,155,153,152
0.72,-0.13,0.19,161,159,159
0.25,-0.13,0.19,59,62,70
1.21,-0.14,0.19,181,175,170
0.95,-0.14,0.19,193,190,193
0.41,-0.15,0.19,209,208,201
0.39,-0.15,0.19,154,152,150
0.44,-0.16,0.19,165,163,159
-1.76,-0.21,0.19,144,139,113
1.5,-0.44,0.19,205,200,190
1.5,-0.44,0.19,180,180,182
1.5,-0.44,0.19,187,163,143
1.5,-0.44,0.19,107,97,87
2.65,-0.57,0.19,205,184,168
1.51,-0.6,0.19,190,192,196
1.51,-0.6,0.19,193,193,195
1.54,-0.62,0.19,74,84,106
1.59,-0.63,0.19,214,209,209
1.58,-0.63,0.19,172,168,165
2.66,-0.66,0.19,164,151,132
1.79,-0.68,0.19,111,99,89
2.7,-0.85,0.19,79,76,64
2.72,-0.9,0.19,135,134,130
3.92,2.88,0.2,40,38,27
2.49,2.88,0.2,0,2,7
2.54,2.82,0.2,66,28,22
2.48,2.67,0.2,98,97,93
3.28,2.57,0.2,73,71,65
3.97,2.53,0.2,201,197,192
3.97,2.52,0.2,191,190,184
3.56,2.45,0.2,220,222,221
1.92,2.44,0.2,193,194,191
1.91,2.44,0.2,191,191,189
4.59,2.34,0.2,108,110,98
4.81,2.29,0.2,34,33,25
-1.64,2.24,0.2,229,227,225
3.91,2.08,0.2,33,20,6
-1.73,2.05,0.2,103,96,94
-1.73,2.05,0.2,255,255,255
-1.73,2.05,0.2,195,198,197
-1.74,1.99,0.2,118,116,112
4.35,1.91,0.2,159,162,157
-1.76,1.9,0.2,133,132,128
-1.35,1.86,0.2,115,117,116
-1.36,1.86,0.2,121,126,125
-1.37,1.85,0.2,125,130,128
-1.37,1.85,0.2,153,152,145
-1.37,1.85,0.2,16,14,10
-1.37,1.85,0.2,242,243,240
4.8,1.8,0.2,137,140,134
4.11,1.77,0.2,189,190,181
4.5,1.72,0.2,160,159,152
4.3,1.66,0.2,178,170,161
-1.85,1.61,0.2,255,255,255
-1.82,1.54,0.2,255,255,255
-1.8,1.45,0.2,127,126,118
-1.81,1.39,0.2,182,182,178
1.23,1.23,0.2,111,69,49
3.95,1.2,0.2,99,99,90
1.56,1.2,0.2,236,239,235
1.35,1.2,0.2,127,98,83
-1.83,1.17,0.2,255,255,255
1.56,1.16,0.2,112,110,109
1.55,1.16,0.2,215,216,213
1.74,1.15,0.2,173,140,124
1.43,1.15,0.2,108,110,100
1.33,1.15,0.2,135,134,130
1.22,1.09,0.2,154,156,158
0.45,1.09,0.2,191,191,193
1.22,1.08,0.2,116,121,117
-1.8,1.08,0.2,255,255,255
-1.87,0.84,0.2,255,255,255
-1.86,0.81,0.2,91,87,79
3.98,0.74,0.2,173,174,171
-1.87,0.73,0.2,255,255,255
-1.74,0.7,0.2,81,81,84
-1.82,0.69,0.2,92,88,82
-1.73,0.68,0.2,185,190,189
3.96,0.66,0.2,186,186,186
-1.75,0.39,0.2,183,182,178
3.96,0.33,0.2,108,98,92
-1.74,0.31,0.2,175,169,180
3.97,0.27,0.2,224,222,220
3.99,0.26,0.2,192,192,190
-1.73,0.26,0.2,53,52,43
-1.75,0.21,0.2,180,179,168
-1.76,0.21,0.2,67,71,72
-1.75,0.18,0.2,155,155,144
-1.75,0.11,0.2,165,168,164
-1.75,0.07,0.2,157,158,164
3.97,0,0.2,154,148,132
2.82,0,0.2,191,175,160
3.84,-0.02,0.2,100,96,79
3.27,-0.03,0.2,186,171,153
3.25,-0.03,0.2,183,181,180
3.12,-0.03,0.2,123,114,99
3.64,-0.05,0.2,122,119,107
3.53,-0.06,0.2,81,25,19
0.93,-0.09,0.2,139,142,141
-1.75,-0.1,0.2,85,89,93
1.21,-0.11,0.2,143,131,124
0.97,-0.11,0.2,73,80,89
0.24,-0.11,0.2,29,42,46
-1.77,-0.11,0.2,180,178,174
1.16,-0.12,0.2,133,126,117
1.14,-0.12,0.2,94,79,61
0.58,-0.12,0.2,87,94,96
0.13,-0.12,0.2,36,48,55
0.02,-0.12,0.2,22,28,33
1.04,-0.13,0.2,204,203,206
0.94,-0.13,0.2,207,207,209
0.8,-0.13,0.2,102,100,94
0.47,-0.13,0.2,78,89,101
1.12,-0.14,0.2,192,189,176
0.94,-0.14,0.2,206,204,205
